DATE,TIME,CODE,OPEN,high,low,close
2020/1/2,10:16:00,510050.SH,3.087,3.088,3.086,3.086
2020/1/2,10:17:00,510050.SH,3.086,3.09,3.086,3.089
2020/1/2,10:18:00,510050.SH,3.089,3.09,3.088,3.089
2020/1/2,10:19:00,510050.SH,3.089,3.09,3.087,3.088
2020/1/2,10:20:00,510050.SH,3.087,3.088,3.085,3.085
2020/1/2,10:21:00,510050.SH,3.085,3.087,3.085,3.086
2020/1/2,10:22:00,510050.SH,3.086,3.089,3.086,3.088
2020/1/2,10:23:00,510050.SH,3.089,3.09,3.088,3.089
2020/1/2,10:24:00,510050.SH,3.089,3.09,3.088,3.089
2020/1/2,10:25:00,510050.SH,3.089,3.091,3.089,3.091
2020/1/2,10:26:00,510050.SH,3.091,3.092,3.091,3.092
2020/1/2,10:27:00,510050.SH,3.092,3.092,3.09,3.091
2020/1/2,10:28:00,510050.SH,3.092,3.094,3.091,3.093
2020/1/2,10:29:00,510050.SH,3.095,3.095,3.092,3.093
2020/1/2,10:30:00,510050.SH,3.093,3.093,3.091,3.091
2020/1/2,10:31:00,510050.SH,3.092,3.093,3.091,3.092
2020/1/2,10:32:00,510050.SH,3.093,3.095,3.092,3.095
2020/1/2,10:33:00,510050.SH,3.094,3.095,3.093,3.094
2020/1/2,10:34:00,510050.SH,3.095,3.095,3.092,3.092
2020/1/2,10:35:00,510050.SH,3.093,3.094,3.092,3.094
2020/1/2,10:36:00,510050.SH,3.094,3.097,3.093,3.097
2020/1/2,10:37:00,510050.SH,3.097,3.097,3.095,3.096
2020/1/2,10:38:00,510050.SH,3.096,3.096,3.095,3.096
2020/1/2,10:39:00,510050.SH,3.095,3.096,3.094,3.095
2020/1/2,10:40:00,510050.SH,3.094,3.096,3.094,3.096
2020/1/2,10:41:00,510050.SH,3.095,3.097,3.095,3.096
2020/1/2,10:42:00,510050.SH,3.096,3.099,3.096,3.099
2020/1/2,10:43:00,510050.SH,3.1,3.1,3.096,3.096
2020/1/2,10:44:00,510050.SH,3.096,3.097,3.096,3.097
2020/1/2,10:45:00,510050.SH,3.097,3.098,3.097,3.098
2020/1/2,10:46:00,510050.SH,3.097,3.098,3.097,3.097
2020/1/2,10:47:00,510050.SH,3.098,3.098,3.092,3.093
2020/1/2,10:48:00,510050.SH,3.093,3.093,3.091,3.091
2020/1/2,10:49:00,510050.SH,3.091,3.092,3.09,3.09
2020/1/2,10:50:00,510050.SH,3.091,3.091,3.088,3.088
2020/1/2,10:51:00,510050.SH,3.088,3.091,3.087,3.09
2020/1/2,10:52:00,510050.SH,3.09,3.092,3.09,3.091
2020/1/2,10:53:00,510050.SH,3.091,3.092,3.09,3.09
2020/1/2,10:54:00,510050.SH,3.09,3.09,3.089,3.09
2020/1/2,10:55:00,510050.SH,3.09,3.09,3.088,3.089
2020/1/2,10:56:00,510050.SH,3.089,3.09,3.089,3.089
2020/1/2,10:57:00,510050.SH,3.089,3.09,3.088,3.088
2020/1/2,10:58:00,510050.SH,3.088,3.093,3.088,3.093
2020/1/2,10:59:00,510050.SH,3.092,3.093,3.092,3.092
2020/1/2,11:00:00,510050.SH,3.093,3.093,3.092,3.093
2020/1/2,11:01:00,510050.SH,3.093,3.093,3.092,3.093
2020/1/2,11:02:00,510050.SH,3.094,3.095,3.093,3.095
2020/1/2,11:03:00,510050.SH,3.093,3.096,3.093,3.095
2020/1/2,11:04:00,510050.SH,3.095,3.096,3.092,3.093
2020/1/2,11:05:00,510050.SH,3.094,3.094,3.092,3.092
2020/1/2,11:06:00,510050.SH,3.092,3.092,3.088,3.09
2020/1/2,11:07:00,510050.SH,3.091,3.091,3.09,3.09
2020/1/2,11:08:00,510050.SH,3.09,3.09,3.089,3.09
2020/1/2,11:09:00,510050.SH,3.09,3.091,3.09,3.09
2020/1/2,11:10:00,510050.SH,3.091,3.091,3.09,3.09
2020/1/2,11:11:00,510050.SH,3.092,3.093,3.09,3.093
2020/1/2,11:12:00,510050.SH,3.092,3.095,3.092,3.093
2020/1/2,11:13:00,510050.SH,3.093,3.095,3.093,3.094
2020/1/2,11:14:00,510050.SH,3.094,3.095,3.094,3.095
2020/1/2,11:15:00,510050.SH,3.094,3.095,3.094,3.095
2020/1/2,11:16:00,510050.SH,3.094,3.095,3.094,3.095
2020/1/2,11:17:00,510050.SH,3.095,3.095,3.093,3.093
2020/1/2,11:18:00,510050.SH,3.093,3.094,3.092,3.092
2020/1/2,11:19:00,510050.SH,3.093,3.094,3.093,3.094
2020/1/2,11:20:00,510050.SH,3.094,3.095,3.093,3.094
2020/1/2,11:21:00,510050.SH,3.095,3.095,3.092,3.092
2020/1/2,11:22:00,510050.SH,3.092,3.092,3.088,3.089
2020/1/2,11:23:00,510050.SH,3.09,3.09,3.088,3.089
2020/1/2,11:24:00,510050.SH,3.088,3.09,3.086,3.086
2020/1/2,11:25:00,510050.SH,3.086,3.086,3.085,3.085
2020/1/2,11:26:00,510050.SH,3.085,3.086,3.085,3.085
2020/1/2,11:27:00,510050.SH,3.085,3.086,3.084,3.085
2020/1/2,11:28:00,510050.SH,3.084,3.085,3.083,3.084
2020/1/2,11:29:00,510050.SH,3.084,3.086,3.084,3.085
2020/1/2,11:30:00,510050.SH,3.085,3.086,3.084,3.085
2020/1/2,13:01:00,510050.SH,3.085,3.086,3.085,3.086
2020/1/2,13:02:00,510050.SH,3.086,3.086,3.085,3.086
2020/1/2,13:03:00,510050.SH,3.085,3.087,3.085,3.087
2020/1/2,13:04:00,510050.SH,3.086,3.087,3.085,3.087
2020/1/2,13:05:00,510050.SH,3.087,3.088,3.087,3.088
2020/1/2,13:06:00,510050.SH,3.088,3.088,3.087,3.088
2020/1/2,13:07:00,510050.SH,3.087,3.087,3.086,3.086
2020/1/2,13:08:00,510050.SH,3.086,3.087,3.086,3.087
2020/1/2,13:09:00,510050.SH,3.086,3.087,3.086,3.086
2020/1/2,13:10:00,510050.SH,3.086,3.087,3.085,3.085
2020/1/2,13:11:00,510050.SH,3.084,3.085,3.081,3.081
2020/1/2,13:12:00,510050.SH,3.081,3.082,3.081,3.082
2020/1/2,13:13:00,510050.SH,3.082,3.082,3.078,3.078
2020/1/2,13:14:00,510050.SH,3.078,3.08,3.078,3.079
2020/1/2,13:15:00,510050.SH,3.079,3.079,3.076,3.077
2020/1/2,13:16:00,510050.SH,3.076,3.079,3.076,3.079
2020/1/2,13:17:00,510050.SH,3.079,3.081,3.079,3.081
2020/1/2,13:18:00,510050.SH,3.081,3.082,3.081,3.081
2020/1/2,13:19:00,510050.SH,3.081,3.081,3.079,3.08
2020/1/2,13:20:00,510050.SH,3.079,3.08,3.079,3.079
2020/1/2,13:21:00,510050.SH,3.079,3.08,3.079,3.08
2020/1/2,13:22:00,510050.SH,3.079,3.08,3.079,3.08
2020/1/2,13:23:00,510050.SH,3.08,3.08,3.079,3.08
2020/1/2,13:24:00,510050.SH,3.08,3.081,3.079,3.081
2020/1/2,13:25:00,510050.SH,3.082,3.082,3.081,3.082
2020/1/2,13:26:00,510050.SH,3.082,3.083,3.082,3.083
2020/1/2,13:27:00,510050.SH,3.083,3.083,3.082,3.082
2020/1/2,13:28:00,510050.SH,3.082,3.082,3.08,3.081
2020/1/2,13:29:00,510050.SH,3.08,3.081,3.08,3.08
2020/1/2,13:30:00,510050.SH,3.08,3.081,3.078,3.079
2020/1/2,13:31:00,510050.SH,3.079,3.079,3.078,3.079
2020/1/2,13:32:00,510050.SH,3.079,3.08,3.078,3.079
2020/1/2,13:33:00,510050.SH,3.079,3.079,3.078,3.079
2020/1/2,13:34:00,510050.SH,3.079,3.08,3.079,3.079
2020/1/2,13:35:00,510050.SH,3.08,3.081,3.079,3.08
2020/1/2,13:36:00,510050.SH,3.08,3.08,3.079,3.08
2020/1/2,13:37:00,510050.SH,3.08,3.082,3.079,3.081
2020/1/2,13:38:00,510050.SH,3.081,3.082,3.08,3.081
2020/1/2,13:39:00,510050.SH,3.081,3.083,3.081,3.082
2020/1/2,13:40:00,510050.SH,3.082,3.083,3.082,3.083
2020/1/2,13:41:00,510050.SH,3.083,3.084,3.083,3.083
2020/1/2,13:42:00,510050.SH,3.083,3.084,3.083,3.083
2020/1/2,13:43:00,510050.SH,3.084,3.084,3.083,3.083
2020/1/2,13:44:00,510050.SH,3.083,3.084,3.083,3.084
2020/1/2,13:45:00,510050.SH,3.084,3.086,3.083,3.086
2020/1/2,13:46:00,510050.SH,3.086,3.086,3.084,3.084
2020/1/2,13:47:00,510050.SH,3.085,3.086,3.085,3.085
2020/1/2,13:48:00,510050.SH,3.086,3.086,3.084,3.085
2020/1/2,13:49:00,510050.SH,3.085,3.086,3.085,3.086
2020/1/2,13:50:00,510050.SH,3.085,3.086,3.085,3.085
2020/1/2,13:51:00,510050.SH,3.087,3.089,3.087,3.088
2020/1/2,13:52:00,510050.SH,3.089,3.089,3.088,3.088
2020/1/2,13:53:00,510050.SH,3.088,3.089,3.088,3.088
2020/1/2,13:54:00,510050.SH,3.088,3.088,3.086,3.087
2020/1/2,13:55:00,510050.SH,3.088,3.088,3.087,3.088
2020/1/2,13:56:00,510050.SH,3.088,3.089,3.088,3.089
2020/1/2,13:57:00,510050.SH,3.089,3.089,3.088,3.089
2020/1/2,13:58:00,510050.SH,3.088,3.089,3.088,3.088
2020/1/2,13:59:00,510050.SH,3.088,3.09,3.088,3.09
2020/1/2,14:00:00,510050.SH,3.09,3.093,3.09,3.092
2020/1/2,14:01:00,510050.SH,3.093,3.093,3.09,3.09
2020/1/2,14:02:00,510050.SH,3.09,3.092,3.09,3.091
2020/1/2,14:03:00,510050.SH,3.092,3.092,3.09,3.09
2020/1/2,14:04:00,510050.SH,3.09,3.09,3.086,3.087
2020/1/2,14:05:00,510050.SH,3.087,3.088,3.087,3.087
2020/1/2,14:06:00,510050.SH,3.087,3.089,3.087,3.088
2020/1/2,14:07:00,510050.SH,3.088,3.089,3.088,3.088
2020/1/2,14:08:00,510050.SH,3.088,3.088,3.085,3.085
2020/1/2,14:09:00,510050.SH,3.085,3.086,3.085,3.086
2020/1/2,14:10:00,510050.SH,3.085,3.086,3.085,3.085
2020/1/2,14:11:00,510050.SH,3.086,3.086,3.084,3.084
2020/1/2,14:12:00,510050.SH,3.084,3.085,3.084,3.084
2020/1/2,14:13:00,510050.SH,3.084,3.085,3.083,3.083
2020/1/2,14:14:00,510050.SH,3.083,3.083,3.082,3.082
2020/1/2,14:15:00,510050.SH,3.083,3.084,3.082,3.083
2020/1/2,14:16:00,510050.SH,3.083,3.083,3.082,3.083
2020/1/2,14:17:00,510050.SH,3.082,3.084,3.082,3.084
2020/1/2,14:18:00,510050.SH,3.083,3.084,3.083,3.084
2020/1/2,14:19:00,510050.SH,3.085,3.086,3.085,3.086
2020/1/2,14:20:00,510050.SH,3.085,3.085,3.084,3.084
2020/1/2,14:21:00,510050.SH,3.084,3.086,3.084,3.084
2020/1/2,14:22:00,510050.SH,3.084,3.085,3.084,3.084
2020/1/2,14:23:00,510050.SH,3.084,3.085,3.084,3.085
2020/1/2,14:24:00,510050.SH,3.085,3.085,3.084,3.084
2020/1/2,14:25:00,510050.SH,3.084,3.087,3.084,3.087
2020/1/2,14:26:00,510050.SH,3.087,3.089,3.087,3.088
2020/1/2,14:27:00,510050.SH,3.089,3.089,3.087,3.087
2020/1/2,14:28:00,510050.SH,3.088,3.088,3.082,3.082
2020/1/2,14:29:00,510050.SH,3.082,3.083,3.081,3.083
2020/1/2,14:30:00,510050.SH,3.084,3.084,3.082,3.083
2020/1/2,14:31:00,510050.SH,3.082,3.083,3.082,3.082
2020/1/2,14:32:00,510050.SH,3.083,3.083,3.082,3.083
2020/1/2,14:33:00,510050.SH,3.084,3.085,3.084,3.085
2020/1/2,14:34:00,510050.SH,3.085,3.085,3.084,3.084
2020/1/2,14:35:00,510050.SH,3.084,3.086,3.084,3.085
2020/1/2,14:36:00,510050.SH,3.085,3.085,3.082,3.083
2020/1/2,14:37:00,510050.SH,3.084,3.084,3.083,3.083
2020/1/2,14:38:00,510050.SH,3.084,3.085,3.083,3.085
2020/1/2,14:39:00,510050.SH,3.085,3.086,3.084,3.085
2020/1/2,14:40:00,510050.SH,3.084,3.084,3.081,3.082
2020/1/2,14:41:00,510050.SH,3.081,3.082,3.081,3.081
2020/1/2,14:42:00,510050.SH,3.081,3.082,3.08,3.08
2020/1/2,14:43:00,510050.SH,3.08,3.081,3.079,3.08
2020/1/2,14:44:00,510050.SH,3.08,3.08,3.079,3.08
2020/1/2,14:45:00,510050.SH,3.08,3.08,3.079,3.079
2020/1/2,14:46:00,510050.SH,3.08,3.081,3.079,3.08
2020/1/2,14:47:00,510050.SH,3.08,3.081,3.08,3.08
2020/1/2,14:48:00,510050.SH,3.08,3.081,3.08,3.081
2020/1/2,14:49:00,510050.SH,3.081,3.081,3.079,3.079
2020/1/2,14:50:00,510050.SH,3.08,3.08,3.079,3.08
2020/1/2,14:51:00,510050.SH,3.08,3.08,3.079,3.079
2020/1/2,14:52:00,510050.SH,3.079,3.081,3.079,3.08
2020/1/2,14:53:00,510050.SH,3.08,3.082,3.08,3.081
2020/1/2,14:54:00,510050.SH,3.082,3.082,3.081,3.082
2020/1/2,14:55:00,510050.SH,3.082,3.082,3.082,3.082
2020/1/2,14:56:00,510050.SH,3.082,3.083,3.081,3.082
2020/1/2,14:57:00,510050.SH,3.081,3.082,3.081,3.081
2020/1/2,14:58:00,510050.SH,3.081,3.082,3.081,3.081
2020/1/2,14:59:00,510050.SH,3.081,3.082,3.081,3.082
2020/1/2,15:00:00,510050.SH,3.081,3.082,3.08,3.081
2020/1/3,09:31:00,510050.SH,3.088,3.09,3.086,3.088
2020/1/3,09:32:00,510050.SH,3.088,3.089,3.087,3.089
2020/1/3,09:33:00,510050.SH,3.088,3.088,3.086,3.087
2020/1/3,09:34:00,510050.SH,3.087,3.089,3.086,3.089
2020/1/3,09:35:00,510050.SH,3.088,3.089,3.087,3.089
2020/1/3,09:36:00,510050.SH,3.087,3.088,3.086,3.087
2020/1/3,09:37:00,510050.SH,3.086,3.088,3.085,3.085
2020/1/3,09:38:00,510050.SH,3.086,3.086,3.084,3.085
2020/1/3,09:39:00,510050.SH,3.084,3.084,3.082,3.083
2020/1/3,09:40:00,510050.SH,3.082,3.084,3.082,3.083
2020/1/3,09:41:00,510050.SH,3.083,3.083,3.082,3.082
2020/1/3,09:42:00,510050.SH,3.083,3.086,3.083,3.085
2020/1/3,09:43:00,510050.SH,3.086,3.087,3.085,3.085
2020/1/3,09:44:00,510050.SH,3.086,3.088,3.086,3.088
2020/1/3,09:45:00,510050.SH,3.088,3.088,3.086,3.086
2020/1/3,09:46:00,510050.SH,3.087,3.087,3.084,3.084
2020/1/3,09:47:00,510050.SH,3.085,3.085,3.084,3.084
2020/1/3,09:48:00,510050.SH,3.083,3.085,3.083,3.084
2020/1/3,09:49:00,510050.SH,3.083,3.084,3.082,3.082
2020/1/3,09:50:00,510050.SH,3.082,3.085,3.082,3.085
2020/1/3,09:51:00,510050.SH,3.084,3.084,3.082,3.082
2020/1/3,09:52:00,510050.SH,3.083,3.083,3.081,3.082
2020/1/3,09:53:00,510050.SH,3.082,3.083,3.082,3.083
2020/1/3,09:54:00,510050.SH,3.083,3.084,3.083,3.083
2020/1/3,09:55:00,510050.SH,3.083,3.084,3.081,3.081
2020/1/3,09:56:00,510050.SH,3.083,3.083,3.081,3.081
2020/1/3,09:57:00,510050.SH,3.082,3.082,3.08,3.081
2020/1/3,09:58:00,510050.SH,3.081,3.082,3.08,3.08
2020/1/3,09:59:00,510050.SH,3.081,3.081,3.08,3.08
2020/1/3,10:00:00,510050.SH,3.08,3.081,3.08,3.08
2020/1/3,10:01:00,510050.SH,3.08,3.081,3.08,3.08
2020/1/3,10:02:00,510050.SH,3.08,3.083,3.08,3.082
2020/1/3,10:03:00,510050.SH,3.083,3.083,3.082,3.082
2020/1/3,10:04:00,510050.SH,3.082,3.083,3.082,3.083
2020/1/3,10:05:00,510050.SH,3.083,3.084,3.082,3.084
2020/1/3,10:06:00,510050.SH,3.083,3.084,3.083,3.084
2020/1/3,10:07:00,510050.SH,3.083,3.084,3.083,3.083
2020/1/3,10:08:00,510050.SH,3.083,3.084,3.082,3.083
2020/1/3,10:09:00,510050.SH,3.082,3.083,3.082,3.083
2020/1/3,10:10:00,510050.SH,3.082,3.083,3.082,3.083
2020/1/3,10:11:00,510050.SH,3.082,3.084,3.082,3.083
2020/1/3,10:12:00,510050.SH,3.084,3.084,3.083,3.084
2020/1/3,10:13:00,510050.SH,3.083,3.084,3.083,3.083
2020/1/3,10:14:00,510050.SH,3.083,3.085,3.083,3.083
2020/1/3,10:15:00,510050.SH,3.084,3.084,3.083,3.083
2020/1/3,10:16:00,510050.SH,3.083,3.084,3.083,3.083
2020/1/3,10:17:00,510050.SH,3.082,3.083,3.08,3.08
2020/1/3,10:18:00,510050.SH,3.08,3.083,3.08,3.083
2020/1/3,10:19:00,510050.SH,3.082,3.084,3.081,3.082
2020/1/3,10:20:00,510050.SH,3.082,3.084,3.081,3.083
2020/1/3,10:21:00,510050.SH,3.083,3.084,3.083,3.083
2020/1/3,10:22:00,510050.SH,3.082,3.083,3.082,3.083
2020/1/3,10:23:00,510050.SH,3.083,3.084,3.082,3.084
2020/1/3,10:24:00,510050.SH,3.082,3.084,3.082,3.082
2020/1/3,10:25:00,510050.SH,3.083,3.084,3.082,3.083
2020/1/3,10:26:00,510050.SH,3.083,3.084,3.082,3.084
2020/1/3,10:27:00,510050.SH,3.085,3.085,3.084,3.085
2020/1/3,10:28:00,510050.SH,3.085,3.085,3.084,3.085
2020/1/3,10:29:00,510050.SH,3.085,3.086,3.084,3.086
2020/1/3,10:30:00,510050.SH,3.086,3.087,3.085,3.086
2020/1/3,10:31:00,510050.SH,3.086,3.086,3.084,3.084
2020/1/3,10:32:00,510050.SH,3.084,3.084,3.082,3.083
2020/1/3,10:33:00,510050.SH,3.082,3.084,3.082,3.082
2020/1/3,10:34:00,510050.SH,3.082,3.083,3.082,3.082
2020/1/3,10:35:00,510050.SH,3.082,3.083,3.082,3.082
2020/1/3,10:36:00,510050.SH,3.082,3.083,3.082,3.082
2020/1/3,10:37:00,510050.SH,3.081,3.084,3.081,3.084
2020/1/3,10:38:00,510050.SH,3.082,3.083,3.081,3.082
2020/1/3,10:39:00,510050.SH,3.081,3.081,3.08,3.08
2020/1/3,10:40:00,510050.SH,3.081,3.081,3.079,3.079
2020/1/3,10:41:00,510050.SH,3.079,3.08,3.078,3.079
2020/1/3,10:42:00,510050.SH,3.078,3.079,3.078,3.078
2020/1/3,10:43:00,510050.SH,3.078,3.079,3.077,3.077
2020/1/3,10:44:00,510050.SH,3.078,3.078,3.076,3.078
2020/1/3,10:45:00,510050.SH,3.08,3.08,3.076,3.078
2020/1/3,10:46:00,510050.SH,3.078,3.079,3.076,3.077
2020/1/3,10:47:00,510050.SH,3.077,3.078,3.076,3.077
2020/1/3,10:48:00,510050.SH,3.078,3.078,3.072,3.072
2020/1/3,10:49:00,510050.SH,3.072,3.074,3.072,3.074
2020/1/3,10:50:00,510050.SH,3.073,3.074,3.072,3.072
2020/1/3,10:51:00,510050.SH,3.072,3.077,3.072,3.077
2020/1/3,10:52:00,510050.SH,3.075,3.076,3.074,3.075
2020/1/3,10:53:00,510050.SH,3.075,3.075,3.074,3.075
2020/1/3,10:54:00,510050.SH,3.074,3.076,3.074,3.075
2020/1/3,10:55:00,510050.SH,3.076,3.077,3.074,3.076
2020/1/3,10:56:00,510050.SH,3.078,3.078,3.075,3.075
2020/1/3,10:57:00,510050.SH,3.076,3.078,3.075,3.078
2020/1/3,10:58:00,510050.SH,3.077,3.078,3.076,3.076
2020/1/3,10:59:00,510050.SH,3.076,3.077,3.076,3.077
2020/1/3,11:00:00,510050.SH,3.076,3.079,3.076,3.078
2020/1/3,11:01:00,510050.SH,3.078,3.079,3.077,3.078
2020/1/3,11:02:00,510050.SH,3.078,3.079,3.078,3.079
2020/1/3,11:03:00,510050.SH,3.078,3.079,3.078,3.079
2020/1/3,11:04:00,510050.SH,3.078,3.078,3.075,3.075
2020/1/3,11:05:00,510050.SH,3.075,3.076,3.075,3.075
2020/1/3,11:06:00,510050.SH,3.075,3.076,3.075,3.075
2020/1/3,11:07:00,510050.SH,3.076,3.076,3.075,3.075
2020/1/3,11:08:00,510050.SH,3.075,3.077,3.074,3.076
2020/1/3,11:09:00,510050.SH,3.076,3.077,3.076,3.076
2020/1/3,11:10:00,510050.SH,3.076,3.077,3.076,3.077
2020/1/3,11:11:00,510050.SH,3.076,3.077,3.075,3.076
2020/1/3,11:12:00,510050.SH,3.075,3.076,3.074,3.074
2020/1/3,11:13:00,510050.SH,3.074,3.075,3.074,3.074
2020/1/3,11:14:00,510050.SH,3.075,3.075,3.074,3.074
2020/1/3,11:15:00,510050.SH,3.075,3.075,3.073,3.073
2020/1/3,11:16:00,510050.SH,3.074,3.075,3.073,3.074
2020/1/3,11:17:00,510050.SH,3.074,3.074,3.072,3.073
2020/1/3,11:18:00,510050.SH,3.073,3.075,3.073,3.075
2020/1/3,11:19:00,510050.SH,3.075,3.075,3.073,3.074
2020/1/3,11:20:00,510050.SH,3.074,3.074,3.073,3.074
2020/1/3,11:21:00,510050.SH,3.073,3.074,3.072,3.073
2020/1/3,11:22:00,510050.SH,3.073,3.074,3.072,3.072
2020/1/3,11:23:00,510050.SH,3.072,3.074,3.072,3.074
2020/1/3,11:24:00,510050.SH,3.073,3.075,3.073,3.074
2020/1/3,11:25:00,510050.SH,3.074,3.075,3.073,3.074
2020/1/3,11:26:00,510050.SH,3.074,3.074,3.072,3.073
2020/1/3,11:27:00,510050.SH,3.072,3.072,3.068,3.068
2020/1/3,11:28:00,510050.SH,3.068,3.07,3.068,3.069
2020/1/3,11:29:00,510050.SH,3.069,3.07,3.068,3.068
2020/1/3,11:30:00,510050.SH,3.068,3.07,3.067,3.07
2020/1/3,13:01:00,510050.SH,3.068,3.069,3.068,3.068
2020/1/3,13:02:00,510050.SH,3.068,3.069,3.066,3.067
2020/1/3,13:03:00,510050.SH,3.066,3.068,3.066,3.067
2020/1/3,13:04:00,510050.SH,3.067,3.069,3.067,3.067
2020/1/3,13:05:00,510050.SH,3.068,3.069,3.068,3.068
2020/1/3,13:06:00,510050.SH,3.068,3.069,3.067,3.068
2020/1/3,13:07:00,510050.SH,3.068,3.068,3.067,3.068
2020/1/3,13:08:00,510050.SH,3.067,3.068,3.066,3.067
2020/1/3,13:09:00,510050.SH,3.066,3.067,3.065,3.065
2020/1/3,13:10:00,510050.SH,3.065,3.067,3.065,3.067
2020/1/3,13:11:00,510050.SH,3.066,3.067,3.064,3.065
2020/1/3,13:12:00,510050.SH,3.064,3.067,3.064,3.067
2020/1/3,13:13:00,510050.SH,3.067,3.068,3.066,3.067
2020/1/3,13:14:00,510050.SH,3.066,3.067,3.066,3.066
2020/1/3,13:15:00,510050.SH,3.067,3.067,3.066,3.066
2020/1/3,13:16:00,510050.SH,3.067,3.067,3.066,3.067
2020/1/3,13:17:00,510050.SH,3.067,3.068,3.066,3.067
2020/1/3,13:18:00,510050.SH,3.067,3.067,3.066,3.067
2020/1/3,13:19:00,510050.SH,3.067,3.067,3.065,3.066
2020/1/3,13:20:00,510050.SH,3.066,3.067,3.065,3.067
2020/1/3,13:21:00,510050.SH,3.067,3.07,3.067,3.07
2020/1/3,13:22:00,510050.SH,3.07,3.07,3.069,3.07
2020/1/3,13:23:00,510050.SH,3.07,3.07,3.069,3.07
2020/1/3,13:24:00,510050.SH,3.069,3.07,3.068,3.069
2020/1/3,13:25:00,510050.SH,3.069,3.07,3.069,3.07
2020/1/3,13:26:00,510050.SH,3.069,3.07,3.069,3.069
2020/1/3,13:27:00,510050.SH,3.07,3.071,3.069,3.069
2020/1/3,13:28:00,510050.SH,3.07,3.07,3.069,3.07
2020/1/3,13:29:00,510050.SH,3.069,3.07,3.069,3.07
2020/1/3,13:30:00,510050.SH,3.07,3.07,3.069,3.07
2020/1/3,13:31:00,510050.SH,3.069,3.07,3.069,3.07
2020/1/3,13:32:00,510050.SH,3.07,3.07,3.069,3.07
2020/1/3,13:33:00,510050.SH,3.07,3.071,3.069,3.071
2020/1/3,13:34:00,510050.SH,3.071,3.072,3.071,3.072
2020/1/3,13:35:00,510050.SH,3.071,3.074,3.071,3.073
2020/1/3,13:36:00,510050.SH,3.073,3.075,3.073,3.075
2020/1/3,13:37:00,510050.SH,3.075,3.075,3.074,3.075
2020/1/3,13:38:00,510050.SH,3.073,3.075,3.073,3.075
